1816	2296681	41086	24502	8123	785	526	417	380	358	
1817	2296681	43319	24334	8106	814	552	424	385	363	
1818	2296685	52033	25639	8649	807	538	421	384	361	
1819	2296684	46854	25534	8612	807	533	420	383	359	
1820	2296685	47040	25532	8605	811	536	424	385	360	
1821	2296685	41932	24946	8267	796	534	418	381	360	
1822	2296683	41383	24319	8029	799	535	419	384	358	
1823	2296686	41703	24750	8223	791	531	418	384	360	
1824	2296687	48743	25582	8619	809	537	419	381	359	
1825	2296685	44835	25109	8423	806	536	417	383	359	
1826	2296686	45473	25190	8432	804	532	419	382	361	
1827	2296682	45440	25183	8449	800	531	418	381	360	
1828	2296687	43024	24814	8281	793	533	417	380	358	
1829	2296687	50535	25660	8643	814	532	422	384	362	
1830	2296684	48140	25452	8516	802	536	417	382	359	
1831	2296682	44800	25275	8492	804	535	418	382	360	
1832	2296684	49794	25526	8625	811	537	419	382	358	
1833	2296683	57210	26103	8835	819	543	422	386	362	
1834	2296685	44814	24978	8366	802	530	418	382	357	
1835	2296689	44188	25014	8354	800	533	421	382	357	
1836	2296684	47072	25415	8481	803	533	421	382	358	
1837	2296686	44205	25037	8334	798	538	421	384	361	
1838	2296685	44336	24913	8270	799	529	420	381	359	
1839	2296687	52602	25877	8751	818	535	420	381	358	
1840	2296683	42839	24832	8281	788	531	416	382	358	
1841	2296683	40741	24534	8148	783	525	416	381	358	
1842	2296685	41490	23936	7883	840	572	444	403	376	
1843	2296684	43180	25009	8338	796	533	420	386	360	
1844	2296685	47637	25463	8546	804	532	422	382	361	
1845	2296688	56784	26102	8867	816	541	423	385	361	
1846	2296683	42038	24715	8164	795	529	420	383	359	
1847	2296684	45681	25044	8349	801	531	416	381	360	
1848	2296684	42520	24667	8151	789	528	421	381	358	
1849	2296687	48059	25480	8570	812	537	423	384	361	
1850	2296682	43803	24817	8309	791	532	419	383	360	
1851	2296684	41463	24632	8231	787	532	419	383	359	
1852	2296685	44936	25201	8426	803	534	420	383	361	
1853	2296682	46717	25435	8563	805	532	420	382	359	
1854	2296683	39387	23391	7612	810	555	434	395	364	
1855	2296682	52689	25918	8745	809	540	419	383	360	
1856	2296683	40866	24587	8178	786	529	414	381	358	
1857	2296683	53666	25831	8728	807	534	420	381	360	
1858	2296688	44693	25308	8443	798	533	423	385	363	
1859	2296686	40479	23690	7807	812	556	437	395	362	
1860	2296683	46280	24897	8334	795	532	419	383	359	
1861	2296684	49767	25586	8604	803	535	419	383	361	
1862	2296684	38871	23843	7825	776	528	417	382	359	
1863	2296687	50480	25638	8621	807	536	420	382	359	
1864	2296685	49814	25791	8699	813	536	422	385	359	
1865	2296685	43788	24567	8178	788	532	417	381	359	
1866	2296681	38611	22824	7452	825	583	457	407	375	
1867	2296684	58010	26239	8953	820	538	426	385	361	
1868	2296691	47474	25466	8540	817	537	426	388	362	
1869	2296684	53476	25923	8759	818	543	420	384	358	
1870	2296688	49475	25717	8661	811	538	421	383	362	
1871	2296681	41390	24026	7896	822	554	432	390	365	
1872	2296680	40628	24637	8176	791	525	418	380	358	
1873	2296686	56882	26238	8875	829	539	423	384	360	
1874	2296684	42167	24621	8166	800	532	418	382	359	
1875	2296686	54541	26120	8854	810	540	420	385	360	
1876	2296684	54892	26011	8815	812	533	422	383	359	
1877	2296684	41411	24620	8154	788	531	416	380	361	
1878	2296684	51523	25801	8708	806	534	418	384	360	
1879	2296685	40005	24263	8004	781	529	418	384	360	
1880	2296686	43181	24911	8339	797	534	417	381	360	
1881	2296689	51044	25625	8608	816	545	422	384	361	
1882	2296686	42040	24454	8036	800	532	420	383	360	
1883	2296686	51125	25690	8684	819	543	421	383	360	
1884	2296684	51609	25787	8700	809	540	420	381	361	
1885	2296687	45233	25165	8408	800	535	419	383	360	
1886	2296682	39910	24375	8035	783	530	419	381	358	
1887	2296683	40019	23670	7773	818	561	433	392	367	
1888	2296686	50220	25681	8684	809	537	419	381	359	
1889	2296684	56467	26083	8840	817	537	421	382	359	
1890	2296686	39905	24241	8002	789	531	418	382	359	
1891	2296682	40678	23854	7840	804	543	425	388	361	
1892	2296685	45896	25311	8476	801	536	418	381	359	
1893	2296686	48211	25482	8505	813	539	420	380	360	
1894	2296684	43552	24864	8325	796	527	420	381	361	
1895	2296685	42432	24826	8293	794	526	416	380	356	
1896	2296683	39589	24068	7895	779	526	416	380	359	
1897	2296687	39821	23985	7922	785	531	417	384	359	
1898	2296680	47089	25215	8424	799	532	415	382	359	
1899	2296686	39114	23950	7908	782	531	418	384	359	
1900	2296683	46419	25414	8521	797	536	421	380	358	
1901	2296688	50677	25674	8633	810	537	423	384	361	
1902	2296686	46377	25347	8502	803	534	417	382	360	
1903	2296685	37921	21927	6919	780	571	441	403	371	
1904	2296686	45143	25390	8523	804	530	420	380	358	
1905	2296687	47773	25568	8604	812	539	425	384	358	
1906	2296686	50142	25596	8609	808	539	421	384	359	
1907	2296680	39740	24204	7946	776	524	416	380	357	
1908	2296681	37711	22359	7150	787	554	434	391	364	
1909	2296681	37547	23058	7507	757	524	414	380	358	
1910	2296683	50189	25775	8674	810	532	418	382	358	
1911	2296681	38207	23352	7548	768	526	417	381	359	
1912	2296686	46089	25446	8484	803	532	420	380	359	
1913	2296686	45653	25276	8460	800	535	418	384	359	
1914	2296686	48011	25479	8550	809	537	423	380	359	
1915	2296685	45722	25072	8334	797	536	417	383	358	
1916	2296682	40040	24173	8009	784	530	416	382	360	
1917	2296684	43378	24963	8373	801	537	420	384	359	
1918	2296684	53320	25931	8774	819	540	420	382	359	
1919	2296685	50966	25724	8632	819	539	422	385	360	
1920	2296684	52471	25888	8780	820	538	419	382	360	
1921	2296683	44134	24981	8369	798	533	420	381	359	
1922	2296682	50883	25671	8694	816	535	422	384	359	
1923	2296686	41469	24315	8084	791	535	419	383	358	
1924	2296683	46331	25142	8425	804	534	418	382	359	
1925	2296684	46223	25209	8426	808	539	421	384	360	
1926	2296683	43256	24884	8266	793	526	417	380	359	
1927	2296685	48258	25625	8629	816	538	420	383	359	
1928	2296683	43801	24740	8172	798	533	420	383	359	
1929	2296687	42355	24953	8340	801	532	420	383	360	
1930	2296685	44190	24891	8306	797	533	416	381	360	
1931	2296683	38714	23045	7522	832	580	462	417	376	
1932	2296686	40845	24453	8127	793	534	419	384	361	
1933	2296683	37919	23337	7680	764	525	416	381	356	
1934	2296683	42080	24839	8254	793	531	417	381	358	
1935	2296682	51002	25798	8711	811	534	421	382	358	
1936	2296680	41352	24153	7965	803	549	426	387	361	
1937	2296685	48551	25564	8594	810	536	418	379	357	
1938	2296687	53956	25895	8679	823	541	423	384	360	
1939	2296686	50049	25641	8670	819	535	421	383	359	
1940	2296682	39965	23898	7842	804	546	426	386	362	
1941	2296686	47701	25468	8558	808	533	419	381	359	
1942	2296686	50479	25788	8740	818	540	423	385	359	
1943	2296683	41921	24321	8023	784	526	416	382	360	
1944	2296683	49744	25531	8588	804	541	421	384	359	
1945	2296687	42652	24826	8264	798	535	418	382	359	
1946	2296678	47483	25412	8577	811	529	417	382	360	
1947	2296684	45400	25018	8318	802	532	420	382	360	
1948	2296684	38317	23230	7542	779	538	424	386	361	
1949	2296683	50324	25686	8717	815	535	424	383	360	
1950	2296690	45146	25163	8437	805	538	424	385	361	
1951	2296684	46614	25394	8500	808	531	417	383	357	
1952	2296683	39907	23246	7568	846	588	469	417	384	
1953	2296687	44244	25118	8411	801	534	419	382	361	
1954	2296687	46934	25236	8467	812	535	418	384	360	
1955	2296685	40651	24326	8139	790	532	421	384	360	
1956	2296686	44804	25135	8375	795	534	419	381	361	
1957	2296683	48025	25414	8513	809	536	420	380	359	
1958	2296682	44572	25204	8444	803	534	416	381	358	
1959	2296682	39906	24315	8041	785	530	421	380	360	
1960	2296685	39300	23682	7768	782	536	426	384	358	
1961	2296685	43872	25246	8392	796	533	420	381	360	
1962	2296685	47531	25540	8606	808	534	422	384	362	
1963	2296681	37069	22207	7090	738	524	414	379	356	
1964	2296690	45492	25240	8422	795	538	420	383	361	
1965	2296682	44046	24886	8293	795	528	418	382	358	
1966	2296685	46279	25279	8486	799	536	420	384	361	
1967	2296687	53662	25980	8794	817	541	421	384	361	
1968	2296681	38406	22899	7386	809	576	452	409	378	
1969	2296686	45119	25328	8522	805	532	420	385	358	
1970	2296685	44090	25133	8392	803	538	420	384	363	
1971	2296687	48949	25660	8676	808	534	420	381	360	
1972	2296682	39343	23651	7702	795	541	423	383	361	
1973	2296680	41461	24150	7950	798	532	418	382	357	
1974	2296684	42677	24655	8184	792	532	417	384	359	
1975	2296687	48665	25551	8574	809	534	420	383	360	
1976	2296685	46506	25434	8546	803	535	422	380	360	
1977	2296681	39300	23799	7824	770	523	417	381	359	
1978	2296686	44605	25212	8436	803	530	417	382	359	
1979	2296688	50072	25534	8667	813	539	421	383	360	
1980	2296682	40123	23683	7747	828	555	435	395	369	
1981	2296685	54265	26030	8798	818	535	423	384	359	
1982	2296688	48492	25448	8550	814	534	421	387	362	
1983	2296684	55110	26006	8791	819	544	420	382	358	
1984	2296680	44390	24915	8316	794	531	422	383	360	
1985	2296683	40024	24145	7981	782	528	419	383	360	
1986	2296684	43181	25050	8406	800	532	418	383	360	
1987	2296684	46801	25411	8502	808	534	420	383	359	
1988	2296684	45633	25168	8421	805	534	421	380	358	
1989	2296686	37548	22744	7330	760	535	422	384	361	
1990	2296684	42733	24911	8276	795	526	418	379	359	
1991	2296685	53123	26012	8836	817	536	424	383	363	
1992	2296681	41990	24532	8124	784	524	417	379	359	
1993	2296682	42851	24712	8225	791	530	416	384	358	
1994	2296681	39851	24242	8023	780	527	418	380	359	
1995	2296684	42409	24868	8323	797	530	413	378	359	
1996	2296685	44886	25127	8381	801	533	416	380	358	
1997	2296687	41477	24304	8071	806	533	420	385	361	
1998	2296681	50733	25756	8663	813	536	418	382	359	
1999	2296688	53691	26012	8818	815	543	420	383	360	
2000	2296687	57371	26049	8802	821	537	428	385	361	
2001	2296686	46926	25224	8435	804	535	418	386	362	
2002	2296684	49472	25609	8629	805	535	420	384	362	
2003	2296685	46940	25405	8542	801	534	417	382	359	
2004	2296687	46025	25272	8450	804	532	418	381	358	
2005	2296685	41863	23930	7886	841	576	451	404	373	
2006	2296686	54251	25832	8699	810	537	421	387	359	
2007	2296683	49635	25619	8583	811	537	419	378	360	
2008	2296686	56468	26195	8816	817	543	422	381	358	
2009	2296690	41722	24460	8127	799	534	422	387	361	
2010	2296683	51025	25853	8755	813	533	415	382	360	
2011	2296688	45689	25050	8336	801	535	419	382	361	
2012	2296681	42106	23946	7893	837	570	448	396	372	
2013	2296685	53376	26026	8795	816	539	421	384	360	
2014	2296683	40936	24337	8070	783	530	417	380	357	
2015	2296682	45543	25333	8503	805	532	417	381	358	
2016	2296685	56558	26178	8882	820	538	423	384	361	
2017	2296683	37721	21956	6950	775	559	442	395	366	
2018	2296683	51163	25902	8736	820	535	422	380	359	
2019	2296682	43682	24993	8373	806	532	420	384	361	
2020	2296684	47217	25444	8470	802	531	420	380	360	
2021	2296685	38538	23338	7554	783	535	423	383	360	
2022	2296685	47788	25335	8498	796	536	417	383	360	
2023	2296685	46597	25307	8476	806	534	417	381	360	
2024	2296684	43548	24880	8290	799	531	418	384	360	
2025	2296685	51895	26018	8839	818	540	423	385	359	
2026	2296682	43554	24549	8168	814	547	428	388	360	
2027	2296686	48093	25557	8604	814	535	421	381	359	
2028	2296687	57150	26316	8936	828	543	421	384	359	
2029	2296685	39303	23093	7497	842	581	460	418	383	
2030	2296685	47604	25515	8577	805	532	421	383	359	
2031	2296682	60506	26411	8967	827	543	420	378	361	
2032	2296688	59627	26289	8942	823	543	426	386	360	
2033	2296683	39698	23577	7716	827	563	446	405	367	
2034	2296685	45572	25062	8339	805	535	417	382	360	
2035	2296683	48944	25614	8586	809	530	421	380	359	
2036	2296685	49865	25707	8688	823	540	424	383	360	
2037	2296685	42323	24444	8052	802	535	422	384	360	
2038	2296685	49674	25580	8590	810	534	419	383	361	
2039	2296688	45965	25220	8453	812	535	421	384	360	
2040	2296683	44023	25123	8356	795	531	417	384	361	
2041	2296685	46420	25325	8483	801	537	423	383	360	
2042	2296683	38825	23255	7544	807	554	441	392	361	
2043	2296686	46305	25311	8496	801	532	420	385	358	
2044	2296686	42062	24676	8237	796	533	420	382	359	
2045	2296685	47839	25491	8524	800	535	419	382	360	
2046	2296686	43327	24860	8299	793	531	420	382	359	
2047	2296682	53569	25791	8743	810	536	418	381	358	
2048	2296686	44391	24983	8312	800	534	420	383	361	
2049	2296682	37967	21890	6965	772	560	438	394	368	
2050	2296686	52482	25790	8740	810	542	421	382	360	
2051	2296689	51806	25980	8793	818	547	427	386	361	
2052	2296687	50667	25723	8683	811	542	423	386	362	
2053	2296685	46339	25332	8532	802	540	422	384	360	
2054	2296679	37146	21551	6740	708	517	415	380	355	
2055	2296683	44107	24817	8271	800	532	420	382	359	
2056	2296682	51660	25673	8640	809	539	419	383	361	
2057	2296687	54213	26039	8820	822	547	424	386	361	
2058	2296690	41026	24195	7973	789	531	421	382	360	
2059	2296685	53540	25922	8752	802	541	422	380	360	
2060	2296685	43418	25005	8330	799	534	423	380	361	
2061	2296685	41842	24295	8060	820	548	432	392	367	
2062	2296688	51148	25843	8713	812	539	423	387	362	
2063	2296685	47324	25223	8450	807	534	416	378	359	
2064	2296686	52634	25992	8809	814	539	426	385	362	
2065	2296687	55625	26159	8903	824	546	425	385	361	
2066	2296683	41900	23968	7924	840	567	447	407	371	
2067	2296684	50440	25832	8726	810	541	418	382	361	
2068	2296683	49194	25512	8565	809	539	423	384	363	
2069	2296687	51292	25799	8645	806	541	422	385	358	
2070	2296683	41224	24086	7924	826	555	431	394	367	
2071	2296685	49847	25683	8611	816	537	423	384	359	
2072	2296684	47542	25456	8544	817	535	422	384	362	
2073	2296685	53890	25865	8759	811	536	423	383	359	
2074	2296683	44498	24694	8183	824	553	430	386	363	
2075	2296685	43351	24984	8411	798	530	421	382	359	
2076	2296686	50712	25734	8667	816	535	419	383	362	
2077	2296686	52232	25743	8686	813	540	426	386	361	
2078	2296687	44087	24688	8175	796	535	423	383	361	
2079	2296686	55654	25927	8768	818	541	427	385	360	
2080	2296683	44949	25286	8426	806	533	422	384	360	
2081	2296685	48345	25691	8655	804	533	420	382	360	
2082	2296684	39627	23490	7703	830	558	435	394	368	
2083	2296686	62039	26331	8911	824	542	424	385	361	
2084	2296685	56180	26156	8881	820	538	422	385	363	
2085	2296684	60728	26502	9028	828	543	422	385	359	
2086	2296684	38284	22268	7156	836	599	475	425	389	
2087	2296684	42710	24956	8289	798	531	419	381	359	
2088	2296685	58920	26351	8988	824	546	422	384	360	
2089	2296687	56491	26112	8838	824	544	423	386	362	
2090	2296691	45262	25107	8397	812	537	423	389	362	
2091	2296682	38902	22626	7334	865	622	491	439	398	
2092	2296683	44870	24939	8301	793	533	417	380	359	
2093	2296685	43046	24695	8188	797	533	421	382	360	
2094	2296682	50129	25493	8579	812	534	417	382	361	
2095	2296682	49386	25651	8643	805	533	419	382	359	
2096	2296686	46080	25270	8476	802	536	423	384	360	
2097	2296683	44577	24921	8283	795	531	420	379	361	
2098	2296677	37379	21637	6739	709	522	418	381	358	
2099	2296686	49075	25474	8616	809	538	425	388	362	
2100	2296683	38122	23774	7846	773	530	422	384	358	
2101	2296685	44734	25203	8446	804	534	426	384	359	
2102	2296687	50395	25750	8632	804	537	423	386	360	
2103	2296682	38168	22151	7016	793	572	456	408	374	
2104	2296682	38151	23712	7791	767	527	417	379	358	
2105	2296687	53506	26013	8803	812	541	421	384	360	
2106	2296686	39586	23885	7839	781	529	417	384	359	
2107	2296683	51821	25638	8690	809	534	422	383	359	
2108	2296684	52660	25858	8735	819	539	421	381	360	
2109	2296685	44956	25252	8428	806	530	419	383	358	
2110	2296685	48008	25471	8524	800	532	422	383	360	
2111	2296683	39378	23676	7780	795	539	425	385	363	
2112	2296685	47718	25451	8600	813	534	420	381	361	
2113	2296685	59554	26217	8923	818	546	420	385	361	
2114	2296688	44120	24788	8257	805	539	425	382	362	
2115	2296681	45257	25011	8369	796	533	419	380	360	
2116	2296688	54815	26018	8810	817	543	423	384	360	
2117	2296685	54526	26049	8806	814	542	420	381	358	
2118	2296686	52620	25768	8707	816	542	423	383	361	
2119	2296683	37887	22624	7295	781	541	423	385	361	
2120	2296683	63398	26463	9084	836	546	423	380	361	
2121	2296687	61502	26441	9034	825	549	426	389	363	
2122	2296682	50620	25709	8689	808	539	420	383	360	
2123	2296682	40082	23354	7636	834	574	451	404	374	
2124	2296687	55416	26161	8885	815	544	423	385	362	
2125	2296688	58620	26299	8932	821	548	423	383	359	
2126	2296683	46031	25280	8445	801	530	420	381	359	
2127	2296685	54152	25627	8663	811	535	418	382	359	
2128	2296688	45989	25082	8389	806	533	424	386	362	
2129	2296682	42895	24993	8357	792	529	419	380	360	
2130	2296686	44073	24775	8259	799	532	422	384	362	
2131	2296683	39066	23659	7802	775	529	418	382	359	
2132	2296679	49440	25675	8666	810	538	421	380	360	
2133	2296686	62661	26479	9003	839	545	423	383	362	
2134	2296683	58486	26277	8946	827	545	424	383	361	
2135	2296683	37697	21793	6851	741	534	422	383	361	
2136	2296686	52891	25853	8714	816	538	421	383	359	
2137	2296689	42358	24944	8311	798	539	423	388	361	
2138	2296684	43896	24842	8307	795	534	418	379	361	
2139	2296689	47490	25489	8590	807	535	420	382	359	
2140	2296685	41628	23936	7856	842	573	451	398	370	
2141	2296688	47384	25458	8548	805	534	420	381	360	
2142	2296684	51186	25797	8641	810	536	421	383	360	
2143	2296688	38254	22577	7245	803	569	450	407	374	
2144	2296684	44939	25314	8485	801	533	418	380	360	
2145	2296686	43175	24939	8324	797	532	417	382	359	
2146	2296683	52330	25785	8701	813	536	420	384	360	
2147	2296685	40617	23856	7862	822	559	433	394	367	
2148	2296681	40206	24170	7981	779	528	416	380	359	
2149	2296684	43098	24948	8381	797	535	420	382	361	
2150	2296687	43100	24919	8314	795	538	422	383	360	
2151	2296681	40432	24220	7998	784	525	416	380	357	
2152	2296688	46980	25289	8493	804	539	424	385	362	
2153	2296684	39311	24135	8015	789	529	420	381	359	
2154	2296682	48098	25527	8605	808	535	420	382	359	
2155	2296686	39591	23645	7793	810	547	435	396	363	
2156	2296680	45214	25123	8315	801	531	421	381	360	
2157	2296689	48051	25543	8563	819	540	428	389	363	
2158	2296683	44961	25202	8398	803	529	420	381	358	
2159	2296684	41349	24638	8184	783	533	420	381	359	
2160	2296681	39760	23682	7751	807	540	428	387	363	
2161	2296688	46904	25491	8580	810	541	424	385	360	
2162	2296687	41064	24601	8139	789	533	418	382	358	
2163	2296684	41872	24292	8059	808	539	425	387	360	
2164	2296682	41992	24562	8150	785	529	416	381	360	
2165	2296683	39853	24099	7960	784	527	419	382	360	
2166	2296683	50206	25664	8661	817	533	419	382	360	
2167	2296689	38906	23427	7676	805	551	437	397	365	
2168	2296680	39010	23673	7741	770	524	416	381	358	
2169	2296684	46324	25424	8568	799	536	418	382	357	
2170	2296685	43798	24956	8319	802	530	421	379	359	
2171	2296683	47648	25432	8542	805	531	419	379	359	
2172	2296681	38939	23001	7451	822	576	452	408	374	
2173	2296686	50820	25759	8668	816	538	421	385	360	
2174	2296681	43902	24963	8369	792	528	417	381	360	
2175	2296684	38215	22852	7397	798	550	429	390	361	
2176	2296687	45924	25293	8454	805	534	421	383	360	
2177	2296685	46481	25145	8396	796	536	420	382	359	
2178	2296686	40434	24428	8092	790	533	418	383	358	
2179	2296686	41695	24626	8215	793	532	419	382	359	
2180	2296682	37943	21977	6937	783	569	445	399	370	
